employee_id,full_name,work_email,title,department,manager_employee_id,location,hire_date,termination_date,employment_type,status
E1011,Thomas Atkinson,thomas.atkinson@northwindmaterials.com,Software Engineer,Engineering,E00184,"Pune, India",45027,2026-07-08,Full-Time,Active
E1012,Kevin Zimmerman,kevin.zimmerman@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Detroit, MI, USA",45353,,Full-Time,Active
E01013,Linda Melendez,linda.melendez@northwindmaterials.com,DevOps Engineer,Engineering,E00117,"Atlanta, GA, USA",2020-06-03,,Full-Time,Active
E1014,Anna Faulkner,anna.faulkner@northwindmaterials.com,AP Specialist,Finance,E00064,"Pune, India",42484,2025-04-14,Full-Time,Terminated
E1015,Angela Anderson,angela.anderson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00105,"Chennai, India",10/23/2016,,Full-Time,Active
1016,John Harris,john.harris@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Cleveland, OH, USA",42367,,Full-Time,Active
E1017,Deborah Nielsen,deborah.nielsen@northwindmaterials.com,QA Engineer,Engineering,E00111,"Houston, TX, USA",11/04/2015,,Full-Time,Active
E01018  ,Melanie Davis,melanie.davis@northwindmaterials.com,Senior Software Engineer,Engineering,E00169,"Detroit, MI, USA",44612,2026-07-14,Full-Time,Active
E1019,Jenny Lee,jenny.lee@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Houston, TX, USA",2019-12-10,,Full-Time,Active
E1020,Joseph Nunez,joseph.nunez@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Atlanta, GA, USA",2025-03-27,2024-12-12,Full-Time,Active
E1021,Carrie Russo,carrie.russo@northwindmaterials.com,Compliance Analyst,Legal,E00062,"Houston, TX, USA",44788,,Full-Time,Active
E1022,Jacob Gill,jacob.gill@northwindmaterials.com,Line Supervisor,Manufacturing,E00106,"Pune, India",42258,,Full-Time,Active
E1023,Jennifer Hansen,jennifer.hansen@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Detroit, MI, USA",2014-10-17,,Full-Time,Active
E1024,Timothy Booth,timothy.booth@northwindmaterials.com,Support Specialist,Customer Success,E00077,"Detroit, MI, USA",2020-05-12,,Full-Time,Active
E01025,Mason Krueger,mason.krueger@northwindmaterials.com,Support Specialist,Customer Success,E00144,"Pune, India",2025-12-28,,Full-Time,Active
E01026  ,Alexis Giles,alexis.giles@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00140,"Atlanta, GA, USA",03/21/2023,,Full-Time,Active
E01027,Suzanne Wilson,suzanne.wilson@northwindmaterials.com,DevOps Engineer,Engineering,E00128,"Chennai, India",2021-06-17,,Full-Time,Active
E1028,Yvonne Mendoza,yvonne.mendoza@northwindmaterials.com,Support Specialist,Customer Success,E00077,"Houston, TX, USA",07/12/2023,,Full-Time,Active
E01029,John Munoz,john.munoz@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00094,"Houston, TX, USA",12/29/2022,,Full-Time,Active
E1030,James Herman,james.herman@northwindmaterials.com,Support Specialist,Customer Success,E00088,"Houston, TX, USA",2017-08-22,,Full-Time,Active
E01031  ,Andrea Rowe,andrea.rowe@northwindmaterials.com,DevOps Engineer,Engineering,E00117,"Pune, India",08/06/2015,,Full-Time,Active
E01032  ,Oscar Ferguson,oscar.ferguson@northwindmaterials.com,QA Analyst,Quality Assurance,E00105,"Atlanta, GA, USA",43355,,Full-Time,Active
E01033,Michael Green,michael.green@northwindmaterials.com,Support Specialist,Customer Success,E00114,"Houston, TX, USA",44018,,Full-Time,Active
E01034  ,William Crawford,william.crawford@northwindmaterials.com,HR Coordinator,Human Resources,E00072,"Cleveland, OH, USA",2018-06-26,,Full-Time,Active
E01035,Corey Zavala,corey.zavala@northwindmaterials.com,Procurement Specialist,Supply Chain,E00182,"Chennai, India",2025-12-21,,Full-Time,Active
E1036,Terrance Franco,terrance.franco@northwindmaterials.com,Software Engineer,Engineering,E00183,"Chennai, India",2025-09-23,2025-04-18,Full-Time,Terminated
E1037,Robin Wood,robin.wood@northwindmaterials.com,Procurement Specialist,Supply Chain,E00161,"Atlanta, GA, USA",44664,,Full-Time,Active
E1038,Robert Hart,robert.hart@northwindmaterials.com,Software Engineer,Engineering,E00117,"Atlanta, GA, USA",2025-03-04,,Full-Time,Active
E01039  ,Jeffrey Thomas,jeffrey.thomas@northwindmaterials.com,Operations Analyst,Operations,E00170,"Chennai, India",42966,,Full-Time,Active
E01040  ,Jose Donovan,jose.donovan@northwindmaterials.com,Financial Analyst,Finance,E00120,"Houston, TX, USA",2016-09-07,,Full-Time,Active
E01041,Beth Butler,beth.butler@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Atlanta, GA, USA",10/16/2021,,Full-Time,Active
1042,Elijah Rivera,elijah.rivera@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00061,"Pune, India",07/28/2026,2025-06-15,Full-Time,Terminated
E1043,Noah Whitaker,noah.whitaker@northwindmaterials.com,Network Engineer,Information Technology,E00165,"Atlanta, GA, USA",45432,,Full-Time,Active
E01044,Victor Pena,victor.pena@northwindmaterials.com,QA Analyst,Quality Assurance,E00179,"Pune, India",11/08/2017,,Full-Time,Active
1045,Gail Scott,gail.scott@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00052,"Chennai, India",07/07/2020,,Full-Time,Active
E01046,Lorraine Levy,lorraine.levy@northwindmaterials.com,AP Specialist,Finance,E00180,"Chennai, India",42843,2026-01-07,Full-Time,Active
E1047,Darlene Henry,darlene.henry@northwindmaterials.com,Financial Analyst,Finance,E00064,"Cleveland, OH, USA",09/13/2021,,Full-Time,Active
E01048,Gary Norton,gary.norton@northwindmaterials.com,Customer Success Associate,Customer Success,E00133,"Chennai, India",08/31/2015,,Full-Time,Active
E1049,Gary Cortez,gary.cortez@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00054,"Houston, TX, USA",2017-07-17,,Full-Time,Active
1050,Tracy Stark,tracy.stark@northwindmaterials.com,Software Engineer,Engineering,E00153,"Detroit, MI, USA",11/14/2025,,Full-Time,Active
E1051,Amber May,amber.may@northwindmaterials.com,Compliance Analyst,Legal,E00068,"Cleveland, OH, USA",44187,,Full-Time,Active
E01052,Brian Johnson,brian.johnson@northwindmaterials.com,Procurement Specialist,Supply Chain,E00173,"Atlanta, GA, USA",2022-10-05,,Full-Time,Active
E01053  ,Melanie Landry,melanie.landry@northwindmaterials.com,QA Analyst,Quality Assurance,E00138,"Atlanta, GA, USA",04/27/2024,,Full-Time,Active
E1054,Elizabeth Duran,elizabeth.duran@northwindmaterials.com,Senior Software Engineer,Engineering,E00171,"Houston, TX, USA",44203,2025-09-04,Full-Time,Active
E01055  ,Robert Kirby,robert.kirby@northwindmaterials.com,DevOps Engineer,Engineering,E00049,"Detroit, MI, USA",07/30/2020,,Full-Time,Active
E1056,Jesse Mann,jesse.mann@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00118,"Detroit, MI, USA",08/03/2020,,Full-Time,Active
E1057,Albert Wagner,albert.wagner@northwindmaterials.com,HR Coordinator,Human Resources,E00072,"Cleveland, OH, USA",04/09/2026,,Full-Time,Active
E01058,Nathaniel Williamson,nathaniel.williamson@northwindmaterials.com,Accountant,Finance,E00132,"Houston, TX, USA",09/11/2021,,Full-Time,Active
E1059,Elizabeth Jensen,elizabeth.jensen@northwindmaterials.com,Senior Software Engineer,Engineering,E00159,"Pune, India",2024-06-12,,Full-Time,Active
1060,Timothy Freeman,timothy.freeman@northwindmaterials.com,QA Analyst,Quality Assurance,E00166,"Atlanta, GA, USA",43237,,Full-Time,Active
E01061  ,Adam Arnold,adam.arnold@northwindmaterials.com,Logistics Coordinator,Operations,E00067,"Chennai, India",2021-10-01,,Full-Time,Active
1062,Alexander Moreno,alexander.moreno@northwindmaterials.com,Logistics Coordinator,Operations,E00158,"Detroit, MI, USA",45910,,Full-Time,Active
E01063  ,Joshua Madden,joshua.madden@northwindmaterials.com,Procurement Specialist,Supply Chain,E00119,"Chennai, India",01/25/2018,,Full-Time,Active
E01064  ,Andre Li,andre.li@northwindmaterials.com,HR Generalist,Human Resources,E00072,"Houston, TX, USA",2024-07-17,,Full-Time,Active
E1065,Emily Drake,emily.drake@northwindmaterials.com,Quality Inspector,Quality Assurance,E00070,"Chennai, India",42321,,Full-Time,Active
E1066,Renee Rodriguez,renee.rodriguez@northwindmaterials.com,Quality Inspector,Quality Assurance,E00105,"Pune, India",11/29/2018,,Full-Time,Active
E01067  ,Cole Hernandez,cole.hernandez@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Pune, India",01/03/2018,,Full-Time,Active
E01068,James Fox,james.fox@northwindmaterials.com,QA Analyst,Quality Assurance,E00152,"Cleveland, OH, USA",42333,,Full-Time,Active
E1069,Lisa Adams,lisa.adams@northwindmaterials.com,Quality Inspector,Quality Assurance,E00146,"Cleveland, OH, USA",10/31/2019,,Full-Time,Active
1070,Randy Watson,randy.watson@northwindmaterials.com,DevOps Engineer,Engineering,E00153,"Detroit, MI, USA",10/13/2018,,Full-Time,Active
E1071,Richard Cunningham,richard.cunningham@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Pune, India",42179,2025-02-12,Full-Time,Terminated
E01072,Veronica Perez,veronica.perez@northwindmaterials.com,QA Analyst,Quality Assurance,E00152,"Detroit, MI, USA",03/22/2025,,Full-Time,Active
E01073,Gabriella Abbott,gabriella.abbott@northwindmaterials.com,Quality Inspector,Quality Assurance,E00097,"Houston, TX, USA",44017,,Full-Time,Active
E1074,Desiree Garrison,desiree.garrison@northwindmaterials.com,Procurement Specialist,Supply Chain,E00059,"Pune, India",43225,,Full-Time,Active
E01075  ,Katherine Davis,katherine.davis@northwindmaterials.com,QA Engineer,Engineering,E00090,"Houston, TX, USA",45712,,Full-Time,Active
E01076  ,Nicholas Tran,nicholas.tran@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00093,"Detroit, MI, USA",06/18/2024,,Full-Time,Active
E1077,Brian Smith,brian.smith@northwindmaterials.com,DevOps Engineer,Engineering,E00110,"Pune, India",42836,,Full-Time,Active
1078,George Porter,george.porter@northwindmaterials.com,Compliance Analyst,Legal,E00123,"Pune, India",45940,,Full-Time,Active
E01079  ,Ryan Mueller,ryan.mueller@northwindmaterials.com,Machine Operator,Manufacturing,E00143,"Houston, TX, USA",08/04/2015,,Full-Time,Active
E01080  ,Ariel Hodge,ariel.hodge@northwindmaterials.com,Support Specialist,Customer Success,E00133,"Pune, India",45502,,Full-Time,Active
E01081,Cody Rice,cody.rice@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Pune, India",2022-09-02,,Full-Time,Active
E1082,Brad Lewis,brad.lewis@northwindmaterials.com,AP Specialist,Finance,E00064,"Cleveland, OH, USA",2025-07-22,,Full-Time,Active
E1083,Miranda Clay,miranda.clay@northwindmaterials.com,Paralegal,Legal,E00123,"Cleveland, OH, USA",2024-12-09,,Full-Time,Active
E1084,Thomas Williams,thomas.williams@northwindmaterials.com,Software Engineer,Engineering,E00121,"Cleveland, OH, USA",45924,,Full-Time,Active
E1085,Charles Frost,charles.frost@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Pune, India",03/13/2017,,Full-Time,Active
E01086,Rachel Elliott,rachel.elliott@northwindmaterials.com,Support Specialist,Customer Success,E00142,"Pune, India",12/29/2017,,Full-Time,Active
E1087,Antonio Mcfarland,antonio.mcfarland@northwindmaterials.com,Compliance Analyst,Legal,E00078,"Atlanta, GA, USA",42898,,Full-Time,Active
E1088,Leonard Ali,leonard.ali@northwindmaterials.com,DevOps Engineer,Engineering,E00090,"Chennai, India",2022-07-07,,Full-Time,Active
E1089,Brenda Goodwin,brenda.goodwin@northwindmaterials.com,AP Specialist,Finance,E00180,"Chennai, India",42652,,Full-Time,Active
E01090,Jennifer Sanders,jennifer.sanders@northwindmaterials.com,Quality Inspector,Quality Assurance,E00087,"Atlanta, GA, USA",03/30/2019,,Full-Time,Active
E1091,Chase Martin,chase.martin@northwindmaterials.com,IT Support Specialist,Information Technology,E00116,"Cleveland, OH, USA",2021-01-17,,Full-Time,Active
E01092  ,John Davenport,john.davenport@northwindmaterials.com,Compliance Analyst,Legal,E00123,"Pune, India",09/22/2018,,Full-Time,Active
E1093,Paul Mosley,paul.mosley@northwindmaterials.com,Accountant,Finance,E00056,"Detroit, MI, USA",2018-06-13,,Full-Time,Active
E1094,Martin Campos,martin.campos@northwindmaterials.com,Customer Success Associate,Customer Success,E00167,"Cleveland, OH, USA",01/31/2026,,Full-Time,Active
1095,Donald Hinton,donald.hinton@northwindmaterials.com,Line Supervisor,Manufacturing,E00141,"Atlanta, GA, USA",44120,,Full-Time,Active
E1096,Jennifer Mason,jennifer.mason@northwindmaterials.com,Accountant,Finance,E00168,"Chennai, India",2019-06-09,,Full-Time,Active
1097,Terri Brown,terri.brown@northwindmaterials.com,Accountant,Finance,E00156,"Cleveland, OH, USA",2014-10-07,,Full-Time,Active
E01098,Samuel Roberson,samuel.roberson@northwindmaterials.com,AP Specialist,Finance,E00064,"Detroit, MI, USA",06/22/2026,,Full-Time,Active
E1099,Matthew Mack,matthew.mack@northwindmaterials.com,QA Analyst,Quality Assurance,E00099,"Detroit, MI, USA",43365,,Full-Time,Active
E01100  ,Stephanie Sanders,stephanie.sanders@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Pune, India",45297,,Full-Time,Active
E1101,Kim Johnson,kim.johnson@northwindmaterials.com,IT Support Specialist,Information Technology,E00116,"Atlanta, GA, USA",2016-05-25,,Full-Time,Active
1102,Joshua Riddle,joshua.riddle@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00187,"Pune, India",03/12/2020,2025-11-22,Full-Time,Terminated
E01103,Tracy Kelly,tracy.kelly@northwindmaterials.com,Procurement Specialist,Supply Chain,E00173,"Pune, India",45966,,Full-Time,Active
1104,Shelley Reynolds,shelley.reynolds@northwindmaterials.com,Recruiter,Human Resources,E00072,"Pune, India",2016-10-15,,Full-Time,Active
E1105,Erin Guerrero,erin.guerrero@northwindmaterials.com,HR Coordinator,Human Resources,E00136,"Detroit, MI, USA",44578,,Full-Time,Active
E1106,Christopher Montgomery,christopher.montgomery@northwindmaterials.com,Network Engineer,Information Technology,E00155,"Cleveland, OH, USA",04/04/2015,,Full-Time,Active
E01107  ,Lauren Marquez,lauren.marquez@northwindmaterials.com,Procurement Specialist,Supply Chain,E00151,"Chennai, India",2021-01-18,,Full-Time,Active
E1108,Christopher Moore,christopher.moore@northwindmaterials.com,Production Associate,Manufacturing,E00106,"Detroit, MI, USA",42885,,Full-Time,Active
E1109,Jennifer Walters,jennifer.walters@northwindmaterials.com,Logistics Coordinator,Operations,E00158,"Houston, TX, USA",45115,,Full-Time,Active
E1110,Jodi Stewart,jodi.stewart@northwindmaterials.com,Systems Administrator,Information Technology,E00065,"Detroit, MI, USA",2023-01-20,,Full-Time,Active
E1111,Daniel Smith,daniel.smith@northwindmaterials.com,Financial Analyst,Finance,E00103,"Chennai, India",2017-01-19,,Full-Time,Active
E1112,Kyle Ward,kyle.ward@northwindmaterials.com,AP Specialist,Finance,E00132,"Pune, India",12/06/2021,,Full-Time,Active
E01113,Joseph Anderson,joseph.anderson@northwindmaterials.com,Quality Inspector,Quality Assurance,E00152,"Pune, India",43145,,Full-Time,Active
E01114  ,Jacob Cole,jacob.cole@northwindmaterials.com,Paralegal,Legal,E00078,"Cleveland, OH, USA",2015-04-28,2024-09-27,Full-Time,Active
1115,Angela Russell,angela.russell@northwindmaterials.com,Support Specialist,Customer Success,E00058,"Pune, India",2016-06-29,,Full-Time,Active
E01116  ,Anthony Gomez,anthony.gomez@northwindmaterials.com,Customer Success Associate,Customer Success,E00114,"Houston, TX, USA",12/30/2024,,Full-Time,Active
E1117,Christopher George,christopher.george@northwindmaterials.com,QA Engineer,Engineering,E00117,"Pune, India",2025-06-08,,Full-Time,Active
E01118  ,Mark Cruz,mark.cruz@northwindmaterials.com,Software Engineer,Engineering,E00111,"Cleveland, OH, USA",11/09/2024,,Full-Time,Active
E01119  ,Kelly Hughes,kelly.hughes@northwindmaterials.com,Financial Analyst,Finance,E00148,"Houston, TX, USA",09/18/2020,,Full-Time,Active
1120,Christopher Santana,christopher.santana@northwindmaterials.com,Network Engineer,Information Technology,E00075,"Cleveland, OH, USA",41933,,Full-Time,Active
E01121  ,Rebecca Spence,rebecca.spence@northwindmaterials.com,Plant Technician,Manufacturing,E00106,"Chennai, India",2022-01-23,,Full-Time,Active
E1122,Ashley Jackson,ashley.jackson@northwindmaterials.com,Financial Analyst,Finance,E00125,"Chennai, India",08/29/2015,,Full-Time,Active
E01123,Oscar Taylor,oscar.taylor@northwindmaterials.com,Line Supervisor,Manufacturing,,"Cleveland, OH, USA",45597,,Full-Time,Active
E01124,Kevin Snyder,kevin.snyder@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00190,"Chennai, India",2021-12-17,,Full-Time,Active
E01125  ,Bryan Hamilton,bryan.hamilton@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00149,"Atlanta, GA, USA",2017-07-29,,Full-Time,Active
E1126,Robert Washington,robert.washington@northwindmaterials.com,Paralegal,Legal,E00062,"Atlanta, GA, USA",43617,,Full-Time,Active
1127,Chase King,chase.king@northwindmaterials.com,QA Engineer,Engineering,E00174,"Chennai, India",2015-10-07,,Full-Time,Active
E1128,John Weber,john.weber@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00137,"Atlanta, GA, USA",01/07/2021,,Full-Time,Active
E1129,Brittney Gonzalez,brittney.gonzalez@northwindmaterials.com,Procurement Specialist,Supply Chain,,"Chennai, India",2021-12-03,,Full-Time,Active
E01130  ,Daniel Torres,daniel.torres@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00066,"Chennai, India",42340,,Full-Time,Active
1131,Stacy Cook,stacy.cook@northwindmaterials.com,Machine Operator,Manufacturing,E00134,"Pune, India",2016-04-05,,Full-Time,Active
E1132,Christine Brock,christine.brock@northwindmaterials.com,Customer Success Associate,Customer Success,E00144,"Atlanta, GA, USA",03/25/2023,,Full-Time,Active
1133,Mark Cook,mark.cook@northwindmaterials.com,QA Analyst,Quality Assurance,E00097,"Houston, TX, USA",10/01/2016,,Full-Time,Active
1134,Lisa Villarreal,lisa.villarreal@northwindmaterials.com,Accountant,Finance,E00125,"Houston, TX, USA",2023-08-15,,Full-Time,Active
E1135,Terri Taylor,terri.taylor@northwindmaterials.com,Senior Software Engineer,Engineering,E00183,"Pune, India",05/25/2020,,Full-Time,Active
E1136,Malik Valentine,malik.valentine@northwindmaterials.com,Support Specialist,Customer Success,E00167,"Chennai, India",43344,,Full-Time,Active
E01137  ,James Edwards,james.edwards@northwindmaterials.com,Paralegal,Legal,E00055,"Detroit, MI, USA",2020-01-22,,Full-Time,Active
E01138  ,Tamara Novak,tamara.novak@northwindmaterials.com,Paralegal,Legal,E00160,"Detroit, MI, USA",45153,,Full-Time,Active
E01139  ,Kelly Neal,kelly.neal@northwindmaterials.com,Systems Administrator,Information Technology,E00083,"Atlanta, GA, USA",09/03/2016,,Full-Time,Active
E01140,Travis Johnston,travis.johnston@northwindmaterials.com,Compliance Analyst,Legal,E00043,"Cleveland, OH, USA",42054,2025-06-11,Full-Time,Terminated
E1141,John Bennett,john.bennett@northwindmaterials.com,Compliance Analyst,Legal,E00076,"Cleveland, OH, USA",43591,,Full-Time,Active
E1142,Lisa Long,lisa.long@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Chennai, India",43220,,Full-Time,Active
E01143,Daniel Elliott,daniel.elliott@northwindmaterials.com,QA Analyst,Quality Assurance,E00135,"Detroit, MI, USA",05/22/2023,,Full-Time,Active
E1144,Brittany Gardner,brittany.gardner@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Detroit, MI, USA",2023-09-13,,Full-Time,Active
1145,Erin Pierce,erin.pierce@northwindmaterials.com,Support Specialist,Customer Success,E00144,"Chennai, India",01/24/2021,,Full-Time,Active
1146,Stephanie Murray,stephanie.murray@northwindmaterials.com,Support Specialist,Customer Success,E00102,"Chennai, India",2018-02-17,,Full-Time,Active
1147,Jeanette Gonzales,jeanette.gonzales@northwindmaterials.com,Procurement Specialist,Supply Chain,E00066,"Detroit, MI, USA",2017-05-18,,Full-Time,Active
E1148,Kelly Schwartz,kelly.schwartz@northwindmaterials.com,QA Analyst,Quality Assurance,E00097,"Detroit, MI, USA",2021-05-15,,Full-Time,Active
E01149  ,Lori Flynn,lori.flynn@northwindmaterials.com,Paralegal,Legal,E00076,"Pune, India",45907,,Full-Time,Active
1150,Robert Porter,robert.porter@northwindmaterials.com,Financial Analyst,Finance,E00156,"Detroit, MI, USA",45427,,Full-Time,Active
E1151,Cynthia Allen,cynthia.allen@northwindmaterials.com,Operations Analyst,Operations,E00130,"Atlanta, GA, USA",2021-08-18,,Full-Time,Active
E01152,Donna Espinoza,donna.espinoza@northwindmaterials.com,Compliance Analyst,Legal,E00076,"Detroit, MI, USA",2017-08-14,,Full-Time,Active
E01153  ,Kristina Jones,kristina.jones@northwindmaterials.com,Compliance Analyst,Legal,E00101,"Detroit, MI, USA",44827,,Full-Time,Active
E1154,Vicki Mendoza,vicki.mendoza@northwindmaterials.com,Financial Analyst,Finance,E00069,"Houston, TX, USA",10/30/2016,,Full-Time,Active
E1155,Richard Hunter,richard.hunter@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00137,"Cleveland, OH, USA",12/01/2022,,Full-Time,Active
E01156  ,Samantha Holt,samantha.holt@northwindmaterials.com,Procurement Specialist,Supply Chain,E00140,"Chennai, India",46085,,Full-Time,Active
E01157  ,Amy Gibbs,amy.gibbs@northwindmaterials.com,Machine Operator,Manufacturing,E00079,"Pune, India",2019-02-27,,Full-Time,Active
E01158  ,Michael Woodard,michael.woodard@northwindmaterials.com,Procurement Specialist,Supply Chain,E00187,"Pune, India",08/27/2025,,Full-Time,Active
E1159,Amanda Little,amanda.little@northwindmaterials.com,Compliance Analyst,Legal,E00085,"Houston, TX, USA",08/31/2024,,Full-Time,Active
E1160,Christopher Mack,christopher.mack@northwindmaterials.com,Quality Inspector,Quality Assurance,E00097,"Atlanta, GA, USA",2023-05-19,,Full-Time,Active
E1161,Diane Kelly,diane.kelly@northwindmaterials.com,Financial Analyst,Finance,E00156,"Detroit, MI, USA",05/11/2025,2025-04-28,Full-Time,Terminated
E01162  ,Deborah Williams,deborah.williams@northwindmaterials.com,Paralegal,Legal,E00068,"Detroit, MI, USA",2020-09-11,,Full-Time,Active
1163,Tonya Byrd,tonya.byrd@northwindmaterials.com,Production Associate,Manufacturing,E00141,"Atlanta, GA, USA",02/29/2024,,Full-Time,Active
E01164,Reginald Goodwin,reginald.goodwin@northwindmaterials.com,Paralegal,Legal,E00123,"Cleveland, OH, USA",09/12/2016,,Full-Time,Active
E1165,Tammy Jordan,tammy.jordan@northwindmaterials.com,Customer Success Associate,Customer Success,E00113,"Cleveland, OH, USA",2024-02-25,,Full-Time,Active
E1166,Alex Green,alex.green@northwindmaterials.com,QA Engineer,Engineering,E00184,"Chennai, India",2022-12-07,,Full-Time,Active
E1167,William Stone,william.stone@northwindmaterials.com,QA Engineer,Engineering,E00049,"Cleveland, OH, USA",43412,,Full-Time,Active
E01168  ,Beverly Johnston,beverly.johnston@northwindmaterials.com,Quality Inspector,Quality Assurance,E00175,"Chennai, India",05/30/2024,,Full-Time,Active
E1169,Sean Myers,sean.myers@northwindmaterials.com,Production Associate,Manufacturing,E00143,"Chennai, India",45375,2025-12-12,Full-Time,Active
E01170,Kelsey Chapman,kelsey.chapman@northwindmaterials.com,Financial Analyst,Finance,E00056,"Atlanta, GA, USA",2016-10-04,,Full-Time,Active
E01171,Vincent Cooper,vincent.cooper@northwindmaterials.com,Machine Operator,Manufacturing,E00141,"Cleveland, OH, USA",08/01/2015,,Full-Time,Active
E1172,Angel Garcia,angel.garcia@northwindmaterials.com,Operations Analyst,Operations,E00170,"Pune, India",03/10/2026,,Full-Time,Active
E01173,Robert Nixon,robert.nixon@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00046,"Houston, TX, USA",44685,,Full-Time,Active
E1174,Darren Shepard,darren.shepard@northwindmaterials.com,Compliance Analyst,Legal,E00076,"Pune, India",2025-01-26,,Full-Time,Active
E01175,Donald Collins,donald.collins@northwindmaterials.com,Support Specialist,Customer Success,E00150,"Pune, India",2019-09-14,,Full-Time,Active
E01176  ,Stanley Clark,stanley.clark@northwindmaterials.com,QA Analyst,Quality Assurance,E00087,"Detroit, MI, USA",02/25/2018,,Full-Time,Active
1177,Timothy Alvarez,timothy.alvarez@northwindmaterials.com,Machine Operator,Manufacturing,E00047,"Detroit, MI, USA",2025-10-13,,Full-Time,Active
1178,Samuel Horton,samuel.horton@northwindmaterials.com,Senior Software Engineer,Engineering,E00110,"Detroit, MI, USA",07/02/2026,,Full-Time,Active
E1179,Luis Evans,luis.evans@northwindmaterials.com,Support Specialist,Customer Success,E00058,"Pune, India",2026-06-11,,Full-Time,Active
E1180,Lisa Wilson,lisa.wilson@northwindmaterials.com,Network Engineer,Information Technology,E00116,"Chennai, India",2016-07-22,,Full-Time,Active
E01181  ,Melinda Wong,melinda.wong@northwindmaterials.com,DevOps Engineer,Engineering,E00171,"Atlanta, GA, USA",2021-03-12,,Full-Time,Active
E1182,Erica Martin,erica.martin@northwindmaterials.com,Software Engineer,Engineering,E00145,"Chennai, India",03/05/2025,2025-04-29,Full-Time,Active
E01183  ,Tonya Sanchez,tonya.sanchez@northwindmaterials.com,AP Specialist,Finance,E00180,"Pune, India",45468,,Full-Time,Active
E1184,Greg Moore,greg.moore@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00082,"Detroit, MI, USA",2016-06-13,,Full-Time,Active
E1185,Anita Mullen,anita.mullen@northwindmaterials.com,Procurement Specialist,Supply Chain,E00122,"Pune, India",2025-05-21,,Full-Time,Active
E1186,Jesse Sullivan,jesse.sullivan@northwindmaterials.com,Financial Analyst,Finance,E00095,"Pune, India",2021-05-30,,Full-Time,Active
E1187,Jack Davidson,jack.davidson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00126,"Pune, India",01/03/2018,,Full-Time,Active
E1188,Ryan Johnson,ryan.johnson@northwindmaterials.com,Supply Chain Analyst,Supply Chain,E00059,"Chennai, India",07/16/2017,,Full-Time,Active
E1189,Christina Gonzalez,christina.gonzalez@northwindmaterials.com,Network Engineer,Information Technology,E00154,"Cleveland, OH, USA",05/30/2021,,Full-Time,Active
1190,Brittany Price,brittany.price@northwindmaterials.com,Senior Software Engineer,Engineering,E00057,"Detroit, MI, USA",43922,,Full-Time,Active
E1191,Janet Harris,janet.harris@northwindmaterials.com,IT Support Specialist,Information Technology,E00154,"Atlanta, GA, USA",05/29/2026,,Full-Time,Active
E1192,Karen Stokes,karen.stokes@northwindmaterials.com,QA Engineer,Engineering,E00057,"Chennai, India",45389,,Full-Time,Active
E01193,Bryan Garcia,bryan.garcia@northwindmaterials.com,Quality Inspector,Quality Assurance,E00087,"Detroit, MI, USA",04/20/2021,,Full-Time,Active
E1194,Monica Lopez,monica.lopez@northwindmaterials.com,Paralegal,Legal,E00078,"Cleveland, OH, USA",42276,,Full-Time,Active
E1195,Mark Ellis,mark.ellis@northwindmaterials.com,Logistics Coordinator,Operations,E00170,"Pune, India",2016-05-22,,Full-Time,Active
1196,Jose Huffman,jose.huffman@northwindmaterials.com,QA Analyst,Quality Assurance,E00175,"Cleveland, OH, USA",42255,,Full-Time,Active
E1197,Allison Fowler,allison.fowler@northwindmaterials.com,Quality Inspector,Quality Assurance,E00138,"Chennai, India",03/10/2026,,Full-Time,Active
